

MESSAGE: Pygame initialized for simulation.

########## Simulation state - INI ###########

# solutions # : EMPTY 

# sensors # : 20

 ------  parameters ------  

# contact hurt (training agent) # : player

multiple mode: yes

enemies list: 1 2 5 8

current enemy: 1

player mode: ai

enemy mode: static

level: 2

clock precision: low

inputs coded: no

random initialization: no

expiration time: 3000

speed: fastest

load player: yes

load enemy: yes

sound: off

overture time: 100

logs: on

save logs: yes

########## Simulation state - END ###########

RUN: run status: enemy: 1; fitness: -5.768320995793772; player life: 0; enemy life: 100; time: 320
RUN: run status: enemy: 2; fitness: 88.99051384715858; player life: 42; enemy life: 0; time: 183

RUN: run status: enemy: 5; fitness: 90.18090734553951; player life: 59.80000000000033; enemy life: 0; time: 330

RUN: run status: enemy: 8; fitness: 84.24339389891516; player life: 4.600000000000234; enemy life: 0; time: 501

RUN: run status: enemy: 1; fitness: -6.180016653652572; player life: 0; enemy life: 100; time: 483

RUN: run status: enemy: 2; fitness: 30.12506926914797; player life: 0; enemy life: 60.0; time: 356

RUN: run status: enemy: 5; fitness: -6.635946555686647; player life: 0; enemy life: 100; time: 762

RUN: run status: enemy: 8; fitness: 38.61224472101789; player life: 5.200000000000234; enemy life: 50.0; time: 1000

RUN: run status: enemy: 1; fitness: 49.00956741322126; player life: 0; enemy life: 40.0; time: 147

RUN: run status: enemy: 2; fitness: 88.68188000615578; player life: 40; enemy life: 0; time: 204

RUN: run status: enemy: 5; fitness: 85.36302763711033; player life: 18.400000000000233; enemy life: 0; time: 650

RUN: run status: enemy: 8; fitness: 74.93157441175589; player life: 0; enemy life: 10.0; time: 432

RUN: run status: enemy: 1; fitness: 3.3198273909829323; player life: 0; enemy life: 90.0; time: 293

RUN: run status: enemy: 2; fitness: 21.56627799644576; player life: 0; enemy life: 70.0; time: 229

RUN: run status: enemy: 5; fitness: 2.137242086948599; player life: 0; enemy life: 90.0; time: 956

RUN: run status: enemy: 8; fitness: -6.747755278982114; player life: 1.6000000000002341; enemy life: 100; time: 1000

RUN: run status: enemy: 1; fitness: 30.79051384715858; player life: 0; enemy life: 60.0; time: 183

RUN: run status: enemy: 2; fitness: 66.5575822894782; player life: 0; enemy life: 20.0; time: 231

RUN: run status: enemy: 5; fitness: 65.89075241723563; player life: 0; enemy life: 20.0; time: 450

RUN: run status: enemy: 8; fitness: 87.92140678550379; player life: 39.40000000000028; enemy life: 0; time: 411

RUN: run status: enemy: 1; fitness: -5.198497031265826; player life: 0; enemy life: 100; time: 181

RUN: run status: enemy: 2; fitness: 91.74772657195336; player life: 70; enemy life: 0; time: 191

RUN: run status: enemy: 5; fitness: 85.68931473973876; player life: 17.20000000000023; enemy life: 0; time: 416

RUN: run status: enemy: 8; fitness: 3.5883539481449604; player life: 0; enemy life: 90.0; time: 224

RUN: run status: enemy: 1; fitness: 30.79051384715858; player life: 0; enemy life: 60.0; time: 183

RUN: run status: enemy: 2; fitness: 92.06728120673463; player life: 74; enemy life: 0; time: 207

RUN: run status: enemy: 5; fitness: 92.46687189361194; player life: 80.80000000000018; enemy life: 0; time: 274

RUN: run status: enemy: 8; fitness: 74.5606496288999; player life: 0; enemy life: 10.0; time: 626

RUN: run status: enemy: 1; fitness: 30.969562078607566; player life: 0; enemy life: 60.0; time: 153

RUN: run status: enemy: 2; fitness: 48.96956207860757; player life: 0; enemy life: 40.0; time: 153

RUN: run status: enemy: 5; fitness: 90.78472159231588; player life: 61.600000000000335; enemy life: 0; time: 216

RUN: run status: enemy: 8; fitness: 85.14539190157784; player life: 13.600000000000229; enemy life: 0; time: 500

RUN: run status: enemy: 1; fitness: 58.058357577390694; player life: 0; enemy life: 30.0; time: 140

RUN: run status: enemy: 2; fitness: 93.78272016318508; player life: 88; enemy life: 0; time: 151

RUN: run status: enemy: 5; fitness: 91.27067522005318; player life: 71.20000000000027; enemy life: 0; time: 347

RUN: run status: enemy: 8; fitness: 74.86877351051686; player life: 0; enemy life: 10.0; time: 460

RUN: run status: enemy: 1; fitness: 21.330119077019482; player life: 0; enemy life: 70.0; time: 290

RUN: run status: enemy: 2; fitness: 57.38687189361193; player life: 0; enemy life: 30.0; time: 274

RUN: run status: enemy: 5; fitness: 87.50544845445562; player life: 32.80000000000027; enemy life: 0; time: 322

RUN: run status: enemy: 8; fitness: 91.64626719449066; player life: 73.60000000000025; enemy life: 0; time: 303

RUN: run status: enemy: 1; fitness: 31.179718434394964; player life: 0; enemy life: 60.0; time: 124

RUN: run status: enemy: 2; fitness: 93.16304739758637; player life: 82; enemy life: 0; time: 154

RUN: run status: enemy: 5; fitness: 91.0187417894553; player life: 65.20000000000033; enemy life: 0; time: 245

RUN: run status: enemy: 8; fitness: 86.02621389609808; player life: 22.00000000000024; enemy life: 0; time: 480

RUN: run status: enemy: 1; fitness: 48.286267194490634; player life: 0; enemy life: 40.0; time: 303

RUN: run status: enemy: 2; fitness: 57.20394224923463; player life: 0; enemy life: 30.0; time: 329

RUN: run status: enemy: 5; fitness: 47.37460763199204; player life: 0; enemy life: 40.0; time: 754

RUN: run status: enemy: 8; fitness: 30.147797520225524; player life: 0; enemy life: 60.0; time: 348

RUN: run status: enemy: 1; fitness: 30.758252984940356; player life: 0; enemy life: 60.0; time: 189

RUN: run status: enemy: 2; fitness: 89.15326262833368; player life: 46; enemy life: 0; time: 232

RUN: run status: enemy: 5; fitness: 87.84339389891517; player life: 40.600000000000286; enemy life: 0; time: 501

RUN: run status: enemy: 8; fitness: 65.63009901717177; player life: 0; enemy life: 20.0; time: 584

RUN: run status: enemy: 1; fitness: 40.058357577390694; player life: 0; enemy life: 50.0; time: 140

RUN: run status: enemy: 2; fitness: 87.86246192029868; player life: 32; enemy life: 0; time: 208

RUN: run status: enemy: 5; fitness: 87.14497518017193; player life: 35.20000000000027; enemy life: 0; time: 587

RUN: run status: enemy: 8; fitness: 84.60274196871556; player life: 12.40000000000023; enemy life: 0; time: 763

RUN: run status: enemy: 1; fitness: 21.801502968734173; player life: 0; enemy life: 70.0; time: 181

RUN: run status: enemy: 2; fitness: 85.57598249381266; player life: 12; enemy life: 0; time: 277

RUN: run status: enemy: 5; fitness: 39.08920335595947; player life: 0; enemy life: 50.0; time: 369

RUN: run status: enemy: 8; fitness: 3.527729326328525; player life: 0; enemy life: 90.0; time: 238

RUN: run status: enemy: 1; fitness: 30.194865031083513; player life: 0; enemy life: 60.0; time: 332

RUN: run status: enemy: 2; fitness: 89.96627799644577; player life: 54; enemy life: 0; time: 229

RUN: run status: enemy: 5; fitness: 89.13167900420626; player life: 49.000000000000306; enemy life: 0; time: 320

RUN: run status: enemy: 8; fitness: 85.88968459414689; player life: 20.80000000000024; enemy life: 0; time: 488

RUN: run status: enemy: 1; fitness: 22.102160200049088; player life: 0; enemy life: 70.0; time: 134

RUN: run status: enemy: 2; fitness: 93.78272016318508; player life: 88; enemy life: 0; time: 151

RUN: run status: enemy: 5; fitness: 85.73214143983824; player life: 20.200000000000237; enemy life: 0; time: 538

RUN: run status: enemy: 8; fitness: 84.84323034442787; player life: 13.00000000000023; enemy life: 0; time: 637

RUN: run status: enemy: 1; fitness: 21.142066845516542; player life: 0; enemy life: 70.0; time: 350

RUN: run status: enemy: 2; fitness: 87.76355803717006; player life: 30; enemy life: 0; time: 188

RUN: run status: enemy: 5; fitness: 65.64737060368043; player life: 0; enemy life: 20.0; time: 574

RUN: run status: enemy: 8; fitness: 3.5619206910768044; player life: 0; enemy life: 90.0; time: 230

RUN: run status: enemy: 1; fitness: 39.956574883080755; player life: 0; enemy life: 50.0; time: 155

RUN: run status: enemy: 2; fitness: 93.24094470078548; player life: 84; enemy life: 0; time: 174

RUN: run status: enemy: 5; fitness: 83.83421593987178; player life: 3.4000000000002344; enemy life: 0; time: 669

RUN: run status: enemy: 8; fitness: 22.95224472101789; player life: 28.600000000000257; enemy life: 70.0; time: 1000

RUN: run status: enemy: 1; fitness: 21.774253326286797; player life: 0; enemy life: 70.0; time: 186

RUN: run status: enemy: 2; fitness: 91.11936107665801; player life: 66; enemy life: 0; time: 240

RUN: run status: enemy: 5; fitness: 74.42213864227895; player life: 0; enemy life: 10.0; time: 719

RUN: run status: enemy: 8; fitness: 12.234808897215157; player life: 0; enemy life: 80.0; time: 319

RUN: run status: enemy: 1; fitness: 40.06552606686931; player life: 0; enemy life: 50.0; time: 139

RUN: run status: enemy: 2; fitness: 85.93193985886488; player life: 14; enemy life: 0; time: 237

RUN: run status: enemy: 5; fitness: 29.813791376099505; player life: 0; enemy life: 60.0; time: 486

RUN: run status: enemy: 8; fitness: 83.9719015584905; player life: 2.8000000000002343; enemy life: 0; time: 549

RUN: run status: enemy: 1; fitness: 39.06510580438041; player life: 0; enemy life: 50.0; time: 378

RUN: run status: enemy: 2; fitness: 92.14772657195337; player life: 74; enemy life: 0; time: 191

RUN: run status: enemy: 5; fitness: 74.51079506867468; player life: 0; enemy life: 10.0; time: 658

RUN: run status: enemy: 8; fitness: 85.90829940258911; player life: 20.80000000000024; enemy life: 0; time: 479

RUN: run status: enemy: 1; fitness: 39.785064242391016; player life: 0; enemy life: 50.0; time: 184

RUN: run status: enemy: 2; fitness: 91.45289246928253; player life: 68; enemy life: 0; time: 210

RUN: run status: enemy: 5; fitness: 90.41185751001959; player life: 62.20000000000034; enemy life: 0; time: 333

RUN: run status: enemy: 8; fitness: 47.862272945913766; player life: 0; enemy life: 40.0; time: 463

RUN: run status: enemy: 1; fitness: -5.3981627015177525; player life: 0; enemy life: 100; time: 221

RUN: run status: enemy: 2; fitness: -6.169610732491456; player life: 0; enemy life: 100; time: 478

RUN: run status: enemy: 5; fitness: -6.027755278982114; player life: 8.800000000000232; enemy life: 100; time: 1000

RUN: run status: enemy: 8; fitness: -5.908082938168931; player life: 0; enemy life: 100; time: 368

RUN: run status: enemy: 1; fitness: 30.247427361174367; player life: 0; enemy life: 60.0; time: 315

RUN: run status: enemy: 2; fitness: 22.425289021496617; player life: 0; enemy life: 70.0; time: 97

RUN: run status: enemy: 5; fitness: 85.97248350911168; player life: 21.40000000000024; enemy life: 0; time: 477

RUN: run status: enemy: 8; fitness: 88.54791083107561; player life: 46.0000000000003; enemy life: 0; time: 425

RUN: run status: enemy: 1; fitness: 21.31642023266132; player life: 0; enemy life: 70.0; time: 294

RUN: run status: enemy: 2; fitness: 57.56192069107681; player life: 0; enemy life: 30.0; time: 230

RUN: run status: enemy: 5; fitness: 91.67185751001958; player life: 74.80000000000024; enemy life: 0; time: 333

RUN: run status: enemy: 8; fitness: 84.95038926750857; player life: 11.20000000000023; enemy life: 0; time: 478

RUN: run status: enemy: 1; fitness: 30.711732969305466; player life: 0; enemy life: 60.0; time: 198

RUN: run status: enemy: 2; fitness: 57.216174817670264; player life: 0; enemy life: 30.0; time: 325

RUN: run status: enemy: 5; fitness: 38.37992679346964; player life: 0; enemy life: 50.0; time: 750

RUN: run status: enemy: 8; fitness: 65.49871032945961; player life: 0; enemy life: 20.0; time: 666

RUN: run status: enemy: 1; fitness: 39.785064242391016; player life: 0; enemy life: 50.0; time: 184

RUN: run status: enemy: 2; fitness: 39.99605369405454; player life: 0; enemy life: 50.0; time: 149

RUN: run status: enemy: 5; fitness: 87.87621479131242; player life: 39.40000000000028; enemy life: 0; time: 430

RUN: run status: enemy: 8; fitness: 3.296217525343799; player life: 0; enemy life: 90.0; time: 300

RUN: run status: enemy: 1; fitness: 13.246409808893635; player life: 0; enemy life: 80.0; time: 116

RUN: run status: enemy: 2; fitness: 75.49466846406764; player life: 0; enemy life: 10.0; time: 246

RUN: run status: enemy: 5; fitness: 92.68254710353531; player life: 82.00000000000017; enemy life: 0; time: 249

RUN: run status: enemy: 8; fitness: 87.88829940258911; player life: 40.600000000000286; enemy life: 0; time: 479

RUN: run status: enemy: 1; fitness: 40.16371809304852; player life: 0; enemy life: 50.0; time: 126

RUN: run status: enemy: 2; fitness: 57.25060701409175; player life: 0; enemy life: 30.0; time: 314

RUN: run status: enemy: 5; fitness: 86.60866891806654; player life: 30.40000000000026; enemy life: 0; time: 621

RUN: run status: enemy: 8; fitness: 86.40480143665991; player life: 28.600000000000257; enemy life: 0; time: 636

RUN: run status: enemy: 1; fitness: 57.85250552318655; player life: 0; enemy life: 30.0; time: 172

RUN: run status: enemy: 2; fitness: 90.87603602059674; player life: 60; enemy life: 0; time: 168

RUN: run status: enemy: 5; fitness: 91.2826657329815; player life: 68.2000000000003; enemy life: 0; time: 254

RUN: run status: enemy: 8; fitness: 86.22672037186034; player life: 25.60000000000025; enemy life: 0; time: 563

RUN: run status: enemy: 1; fitness: 57.28957298262513; player life: 0; enemy life: 30.0; time: 302

RUN: run status: enemy: 2; fitness: 91.94375419465169; player life: 70; enemy life: 0; time: 157

RUN: run status: enemy: 5; fitness: 91.92665872310228; player life: 76.60000000000022; enemy life: 0; time: 309

RUN: run status: enemy: 8; fitness: 84.21531660910581; player life: 3.4000000000002344; enemy life: 0; time: 457

RUN: run status: enemy: 1; fitness: 30.041575306970216; player life: 0; enemy life: 60.0; time: 387

RUN: run status: enemy: 2; fitness: 12.136368824401902; player life: 0; enemy life: 80.0; time: 352

RUN: run status: enemy: 5; fitness: 89.34687189361196; player life: 49.60000000000031; enemy life: 0; time: 274

RUN: run status: enemy: 8; fitness: 38.30667633173005; player life: 0; enemy life: 50.0; time: 807

RUN: run status: enemy: 1; fitness: 48.98272016318508; player life: 0; enemy life: 40.0; time: 151

RUN: run status: enemy: 2; fitness: 85.59052820481504; player life: 12; enemy life: 0; time: 273

RUN: run status: enemy: 5; fitness: 85.0097209514126; player life: 16.60000000000023; enemy life: 0; time: 773

RUN: run status: enemy: 8; fitness: 84.30339389891516; player life: 5.200000000000234; enemy life: 0; time: 501

RUN: run status: enemy: 1; fitness: 12.76355803717005; player life: 0; enemy life: 80.0; time: 188

RUN: run status: enemy: 2; fitness: 91.68801221164345; player life: 68; enemy life: 0; time: 166

RUN: run status: enemy: 5; fitness: 93.1132626283337; player life: 85.60000000000014; enemy life: 0; time: 232

RUN: run status: enemy: 8; fitness: 74.59642580206518; player life: 0; enemy life: 10.0; time: 604

RUN: run status: enemy: 1; fitness: 30.79051384715858; player life: 0; enemy life: 60.0; time: 183

RUN: run status: enemy: 2; fitness: 39.601837298482245; player life: 0; enemy life: 50.0; time: 221

RUN: run status: enemy: 5; fitness: 87.86518926293742; player life: 37.00000000000028; enemy life: 0; time: 342

RUN: run status: enemy: 8; fitness: 47.88853266049732; player life: 0; enemy life: 40.0; time: 451

RUN: run status: enemy: 1; fitness: -5.262690188904886; player life: 0; enemy life: 100; time: 193

RUN: run status: enemy: 2; fitness: 87.88200618758324; player life: 30; enemy life: 0; time: 167

RUN: run status: enemy: 5; fitness: 57.09224472101789; player life: 10.000000000000231; enemy life: 30.0; time: 1000

RUN: run status: enemy: 8; fitness: 12.02619038813074; player life: 0; enemy life: 80.0; time: 393

RUN: run status: enemy: 1; fitness: 39.59732261812772; player life: 0; enemy life: 50.0; time: 222

RUN: run status: enemy: 2; fitness: 89.07212383121042; player life: 44; enemy life: 0; time: 206

RUN: run status: enemy: 5; fitness: 86.5723116264367; player life: 32.200000000000266; enemy life: 0; time: 771

RUN: run status: enemy: 8; fitness: 89.48626719449067; player life: 52.00000000000031; enemy life: 0; time: 303

RUN: run status: enemy: 1; fitness: 21.795993312923205; player life: 0; enemy life: 70.0; time: 182

RUN: run status: enemy: 2; fitness: 87.85250552318655; player life: 30; enemy life: 0; time: 172

RUN: run status: enemy: 5; fitness: 88.31400190549115; player life: 46.0000000000003; enemy life: 0; time: 537

RUN: run status: enemy: 8; fitness: 47.76363040979629; player life: 0; enemy life: 40.0; time: 511

RUN: run status: enemy: 1; fitness: 49.13246554954442; player life: 0; enemy life: 40.0; time: 130

RUN: run status: enemy: 2; fitness: 92.39605369405454; player life: 74; enemy life: 0; time: 149

RUN: run status: enemy: 5; fitness: 56.44606659597419; player life: 0; enemy life: 30.0; time: 702

RUN: run status: enemy: 8; fitness: 88.92693855665948; player life: 44.200000000000294; enemy life: 0; time: 243
